sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_002620,REUTERS_ANN_02621,2007-05-02,REUTERS_annotation_batch_053.xlsx,experts say news corp can get antitrust nod for dow,positive,2,1,neutral,0.9956322312355042,0.00024283121,0.99563223,0.0041248444,False
reuters_external_002621,REUTERS_ANN_02622,2007-02-16,REUTERS_annotation_batch_053.xlsx,"apple, cisco extend negotiations on iphone name",neutral,1,1,neutral,0.9992159605026245,0.00049452065,0.99921596,0.000289416,True
reuters_external_002622,REUTERS_ANN_02623,2007-01-17,REUTERS_annotation_batch_053.xlsx,mills agrees to be bought by brookfield asset,positive,2,1,neutral,0.9994221925735474,0.00038586,0.9994222,0.00019191693,False
reuters_external_002623,REUTERS_ANN_02624,2007-03-07,REUTERS_annotation_batch_053.xlsx,dr horton sees price stability returning by jan 08,positive,2,2,positive,0.9644351601600647,0.00028366252,0.035281103,0.96443516,True
reuters_external_002624,REUTERS_ANN_02625,2007-01-25,REUTERS_annotation_batch_053.xlsx,planned media job cuts up 88 pct in 2006,negative,0,0,negative,0.735201358795166,0.73520136,0.036871657,0.22792695,True
reuters_external_002625,REUTERS_ANN_02626,2006-11-17,REUTERS_annotation_batch_053.xlsx,"hp names wachovia ceo to board, says sec probe elevated",negative,0,1,neutral,0.9934739470481873,0.0063094986,0.99347395,0.00021646303,False
reuters_external_002626,REUTERS_ANN_02627,2007-03-20,REUTERS_annotation_batch_053.xlsx,oracle net up on license sales,positive,2,2,positive,0.9987792372703552,0.00034129084,0.00087949034,0.99877924,True
reuters_external_002627,REUTERS_ANN_02628,2007-03-19,REUTERS_annotation_batch_053.xlsx,u.s. envoy says north korea denuclearization on track,positive,2,1,neutral,0.999194324016571,0.00052025216,0.9991943,0.00028534408,False
reuters_external_002628,REUTERS_ANN_02629,2007-05-09,REUTERS_annotation_batch_053.xlsx,dj shares fall after murdoch remarks,negative,0,0,negative,0.9987500905990601,0.9987501,0.0009033618,0.000346531,True
reuters_external_002629,REUTERS_ANN_02630,2006-11-24,REUTERS_annotation_batch_053.xlsx,stocks slide on dollar worries,negative,0,0,negative,0.9987816214561462,0.9987816,0.0008962002,0.00032223787,True
reuters_external_002630,REUTERS_ANN_02631,2006-12-14,REUTERS_annotation_batch_053.xlsx,sony keeps ps3 targets despite headwind,neutral,1,1,neutral,0.998027503490448,0.00020684874,0.9980275,0.0017655839,True
reuters_external_002631,REUTERS_ANN_02632,2007-01-09,REUTERS_annotation_batch_053.xlsx,northwest to file reorganization plan by next week,positive,2,1,neutral,0.9965421557426453,0.0033022002,0.99654216,0.00015561722,False
reuters_external_002632,REUTERS_ANN_02633,2007-01-26,REUTERS_annotation_batch_053.xlsx,honeywell profit up shares slide on view,negative,0,0,negative,0.998895525932312,0.9988955,0.0008009054,0.00030348002,True
reuters_external_002633,REUTERS_ANN_02634,2006-12-19,REUTERS_annotation_batch_053.xlsx,circuit city posts surprise loss,negative,0,0,negative,0.9983141422271729,0.99831414,0.0014455375,0.00024030142,True
reuters_external_002634,REUTERS_ANN_02635,2006-11-03,REUTERS_annotation_batch_053.xlsx,south korea court cuts sentence for daewoo founder,neutral,1,1,neutral,0.981153130531311,0.007107493,0.98115313,0.01173936,True
reuters_external_002635,REUTERS_ANN_02636,2006-12-06,REUTERS_annotation_batch_053.xlsx,mercedes car group sales up,positive,2,2,positive,0.9989182949066162,0.00031026616,0.0007714464,0.9989183,True
reuters_external_002636,REUTERS_ANN_02637,2006-11-02,REUTERS_annotation_batch_053.xlsx,new century third quarter profit falls,negative,0,0,negative,0.9988824725151062,0.9988825,0.0007487682,0.00036882685,True
reuters_external_002637,REUTERS_ANN_02638,2006-10-24,REUTERS_annotation_batch_053.xlsx,ex-comverse cfo to plead guilty-court,negative,0,1,neutral,0.9962021708488464,0.0035150168,0.9962022,0.0002828011,False
reuters_external_002638,REUTERS_ANN_02639,2007-02-06,REUTERS_annotation_batch_053.xlsx,northwest airlines quarterly net loss narrows,positive,2,2,positive,0.9854302406311035,0.00033723717,0.014232527,0.98543024,True
reuters_external_002639,REUTERS_ANN_02640,2006-12-04,REUTERS_annotation_batch_053.xlsx,ford to sell climate control parts unit to valeo,neutral,1,1,neutral,0.9992055296897888,0.00063409173,0.9992055,0.0001604578,True
reuters_external_002640,REUTERS_ANN_02641,2007-02-06,REUTERS_annotation_batch_053.xlsx,"wal-mart launches movie, tv download service",positive,2,1,neutral,0.9993783235549927,0.00030009594,0.9993783,0.00032156808,False
reuters_external_002641,REUTERS_ANN_02642,2007-03-07,REUTERS_annotation_batch_053.xlsx,ceos see stronger economic growth survey,positive,2,2,positive,0.9959467053413391,0.00022966432,0.003823596,0.9959467,True
reuters_external_002642,REUTERS_ANN_02643,2007-03-07,REUTERS_annotation_batch_053.xlsx,jetblue adds operations chief after service fiasco,neutral,1,1,neutral,0.9984435439109802,0.0013618955,0.99844354,0.00019457677,True
reuters_external_002643,REUTERS_ANN_02644,2006-12-14,REUTERS_annotation_batch_053.xlsx,adobe profit rises on higher software sales,positive,2,2,positive,0.9989919066429138,0.00040157407,0.00060650246,0.9989919,True
reuters_external_002644,REUTERS_ANN_02645,2007-04-02,REUTERS_annotation_batch_053.xlsx,factbox-key details on digital rights management,neutral,1,1,neutral,0.9995020627975464,0.00030256584,0.99950206,0.00019543746,True
reuters_external_002645,REUTERS_ANN_02646,2007-04-16,REUTERS_annotation_batch_053.xlsx,u.s. and canada to hold softwood lumber talks,neutral,1,1,neutral,0.998190701007843,0.00024546063,0.9981907,0.0015637672,True
reuters_external_002646,REUTERS_ANN_02647,2007-02-20,REUTERS_annotation_batch_053.xlsx,home depot profit falls on housing slowdown,negative,0,0,negative,0.9989442229270935,0.9989442,0.00063493877,0.0004208791,True
reuters_external_002647,REUTERS_ANN_02648,2007-03-05,REUTERS_annotation_batch_053.xlsx,chrysler sales ex-north america rise 9 pct in feb,positive,2,2,positive,0.998835027217865,0.00037694268,0.0007880781,0.998835,True
reuters_external_002648,REUTERS_ANN_02649,2006-10-31,REUTERS_annotation_batch_053.xlsx,group 1 sees need to cut big three orders,negative,0,0,negative,0.9980700612068176,0.99807006,0.0016767124,0.00025329593,True
reuters_external_002649,REUTERS_ANN_02650,2007-03-12,REUTERS_annotation_batch_053.xlsx,delphi investor group may sell part of stake,neutral,1,1,neutral,0.9960122108459473,0.0038346734,0.9960122,0.00015315159,True
reuters_external_002650,REUTERS_ANN_02651,2007-01-16,REUTERS_annotation_batch_054.xlsx,"hk, singapore ranked worlds freest economies in 07",positive,2,1,neutral,0.9884085059165955,0.00030648313,0.9884085,0.0112850405,False
reuters_external_002651,REUTERS_ANN_02652,2007-03-07,REUTERS_annotation_batch_054.xlsx,"sony, pioneer to delay earnings due to u.s. rules",negative,0,0,negative,0.9984638690948486,0.99846387,0.0013449183,0.00019124769,True
reuters_external_002652,REUTERS_ANN_02653,2007-04-24,REUTERS_annotation_batch_054.xlsx,chronology timeline of the newmont gold mine pollution trial,neutral,1,1,neutral,0.9993809461593628,0.0004683269,0.99938095,0.00015069304,True
reuters_external_002653,REUTERS_ANN_02654,2007-03-30,REUTERS_annotation_batch_054.xlsx,whitney withdraws offer for herbalife,negative,0,1,neutral,0.9993446469306946,0.00041400196,0.99934465,0.00024134062,False
reuters_external_002654,REUTERS_ANN_02655,2006-12-05,REUTERS_annotation_batch_054.xlsx,blockbuster gives free rentals to netflix clients,neutral,1,1,neutral,0.9994284510612488,0.00018903536,0.99942845,0.00038241077,True
reuters_external_002655,REUTERS_ANN_02656,2007-01-08,REUTERS_annotation_batch_054.xlsx,detroit gets a buzz from electric cars,positive,2,1,neutral,0.9985889792442322,0.0003160383,0.998589,0.0010949734,False
reuters_external_002656,REUTERS_ANN_02657,2007-04-13,REUTERS_annotation_batch_054.xlsx,stocks gains hinge on earnings and cpi,neutral,1,0,negative,0.5764785408973694,0.57647854,0.42274436,0.00077708974,False
reuters_external_002657,REUTERS_ANN_02658,2007-03-29,REUTERS_annotation_batch_054.xlsx,blue chips up as safety sought amid iran woe,positive,2,2,positive,0.9975726008415222,0.0007853751,0.001642021,0.9975726,True
reuters_external_002658,REUTERS_ANN_02659,2006-12-26,REUTERS_annotation_batch_054.xlsx,judges ok $2.45 bln settlement in nortel case,positive,2,2,positive,0.9981219172477722,0.0008431043,0.0010350116,0.9981219,True
reuters_external_002659,REUTERS_ANN_02660,2007-04-24,REUTERS_annotation_batch_054.xlsx,aflac posts higher earnings in first quarter,positive,2,2,positive,0.9989429116249084,0.0003734847,0.00068364246,0.9989429,True
reuters_external_002660,REUTERS_ANN_02661,2007-03-01,REUTERS_annotation_batch_054.xlsx,gms u.s. february sales up 3.4 percent,positive,2,2,positive,0.9989778995513916,0.0003539447,0.0006681548,0.9989779,True
reuters_external_002661,REUTERS_ANN_02662,2007-03-19,REUTERS_annotation_batch_054.xlsx,bank of queensland offers to buy bendigo for $2 bln,positive,2,1,neutral,0.9992419481277466,0.0002698671,0.99924195,0.0004881659,False
reuters_external_002662,REUTERS_ANN_02663,2006-10-27,REUTERS_annotation_batch_054.xlsx,hertz to sell 88 million shares in ipo,neutral,1,1,neutral,0.9993108510971069,0.0005465829,0.99931085,0.00014261418,True
reuters_external_002663,REUTERS_ANN_02664,2007-02-27,REUTERS_annotation_batch_054.xlsx,"instant view - stocks plunge, bonds surge",negative,0,1,neutral,0.9332261085510254,0.066245444,0.9332261,0.00052848575,False
reuters_external_002664,REUTERS_ANN_02665,2007-02-08,REUTERS_annotation_batch_054.xlsx,bojs iwata mum on monetary policy in speech,neutral,1,1,neutral,0.999255359172821,0.0005736199,0.99925536,0.00017104464,True
reuters_external_002665,REUTERS_ANN_02666,2007-03-08,REUTERS_annotation_batch_054.xlsx,gm ceo says u.s. mergers unlikely report,neutral,1,1,neutral,0.9927741289138794,0.0066201664,0.9927741,0.00060575467,True
reuters_external_002666,REUTERS_ANN_02667,2007-01-18,REUTERS_annotation_batch_054.xlsx,december housing starts up 4.5 pct,positive,2,2,positive,0.9988662004470825,0.00037005535,0.000763718,0.9988662,True
reuters_external_002667,REUTERS_ANN_02668,2007-02-28,REUTERS_annotation_batch_054.xlsx,january new home sales fall 16.6 percent,negative,0,0,negative,0.9988364577293396,0.99883646,0.0008129059,0.000350712,True
reuters_external_002668,REUTERS_ANN_02669,2007-04-18,REUTERS_annotation_batch_054.xlsx,citigroup hedge fund chief barr resigns,negative,0,1,neutral,0.9973933696746826,0.002444285,0.99739337,0.00016227641,False
reuters_external_002669,REUTERS_ANN_02670,2006-12-20,REUTERS_annotation_batch_054.xlsx,u.s. cancels vaxgen anthrax vaccine contract,negative,0,0,negative,0.9697116613388062,0.96971166,0.01263471,0.017653689,True
reuters_external_002670,REUTERS_ANN_02671,2006-12-19,REUTERS_annotation_batch_054.xlsx,swisscom pays vodafone $3.5 bln for mobile stake,positive,2,1,neutral,0.9990381002426147,0.00036939615,0.9990381,0.0005925283,False
reuters_external_002671,REUTERS_ANN_02672,2007-03-01,REUTERS_annotation_batch_054.xlsx,"u.s. slump possible, not probable greenspan quoted",neutral,1,1,neutral,0.9901878237724304,0.0070074745,0.9901878,0.0028047196,True
reuters_external_002672,REUTERS_ANN_02673,2007-02-24,REUTERS_annotation_batch_054.xlsx,tribune to evaluate offers on saturday source,neutral,1,1,neutral,0.9994775652885437,0.00033709532,0.99947757,0.00018533888,True
reuters_external_002673,REUTERS_ANN_02674,2006-11-21,REUTERS_annotation_batch_054.xlsx,perry ellis posts profit up slightly,positive,2,2,positive,0.999000608921051,0.00030370482,0.0006957431,0.9990006,True
reuters_external_002674,REUTERS_ANN_02675,2007-01-25,REUTERS_annotation_batch_054.xlsx,tribune revisits firms that did not bid wsj,neutral,1,1,neutral,0.9988490343093872,0.0010369698,0.99884903,0.00011390819,True
reuters_external_002675,REUTERS_ANN_02676,2007-03-02,REUTERS_annotation_batch_054.xlsx,jury reaches verdicts in 2 vioxx cases,neutral,1,1,neutral,0.9768776893615723,0.00043271505,0.9768777,0.022689585,True
reuters_external_002676,REUTERS_ANN_02677,2007-02-15,REUTERS_annotation_batch_054.xlsx,lithia posts lower 4th-qtr earnings,negative,0,0,negative,0.9989462494850159,0.99894625,0.00072551996,0.00032825104,True
reuters_external_002677,REUTERS_ANN_02678,2007-02-08,REUTERS_annotation_batch_054.xlsx,napster posts narrower quarterly loss,positive,2,0,negative,0.9988371729850769,0.9988372,0.000711211,0.0004516436,False
reuters_external_002678,REUTERS_ANN_02679,2006-11-06,REUTERS_annotation_batch_054.xlsx,"sk corp. seeks london listing of sk incheon, wsj says",neutral,1,1,neutral,0.9993745684623718,0.00046272168,0.99937457,0.00016275559,True
reuters_external_002679,REUTERS_ANN_02680,2007-03-22,REUTERS_annotation_batch_054.xlsx,factbox key parts of the eu-u.s. open skies aviation pact,neutral,1,1,neutral,0.9995355606079102,0.000234869,0.99953556,0.00022964542,True
reuters_external_002680,REUTERS_ANN_02681,2007-04-25,REUTERS_annotation_batch_054.xlsx,apple posts higher profit on strong macbook sales,positive,2,2,positive,0.9987819790840149,0.00044016028,0.00077784504,0.998782,True
reuters_external_002681,REUTERS_ANN_02682,2007-03-23,REUTERS_annotation_batch_054.xlsx,feds geithner sees few risks of subprime spillover,positive,2,1,neutral,0.9989534616470337,0.00024926328,0.99895346,0.0007972288,False
reuters_external_002682,REUTERS_ANN_02683,2007-01-08,REUTERS_annotation_batch_054.xlsx,morgan stanley to help finance us airs delta bid,neutral,1,1,neutral,0.9991281628608704,0.0005771356,0.99912816,0.0002946866,True
reuters_external_002683,REUTERS_ANN_02684,2006-12-05,REUTERS_annotation_batch_054.xlsx,bofa says honda its autos top pick for 2007,positive,2,1,neutral,0.9741377234458923,0.0002226538,0.9741377,0.02563961,False
reuters_external_002684,REUTERS_ANN_02685,2007-04-07,REUTERS_annotation_batch_054.xlsx,corrected afl-cio to target verizon over ceo pay,negative,0,1,neutral,0.5467483997344971,0.45248032,0.5467484,0.00077131856,False
reuters_external_002685,REUTERS_ANN_02686,2007-03-29,REUTERS_annotation_batch_054.xlsx,bce says not in talks on taking company private,neutral,1,1,neutral,0.9993966817855835,0.00042471496,0.9993967,0.0001786316,True
reuters_external_002686,REUTERS_ANN_02687,2006-11-06,REUTERS_annotation_batch_054.xlsx,gm expects its global output volume flat this yr,neutral,1,1,neutral,0.9975941777229309,0.00213161,0.9975942,0.00027417584,True
reuters_external_002687,REUTERS_ANN_02688,2007-03-01,REUTERS_annotation_batch_054.xlsx,del monte posts lower quarterly profit,negative,0,0,negative,0.9989282488822937,0.99892825,0.00072449434,0.0003472479,True
reuters_external_002688,REUTERS_ANN_02689,2007-02-08,REUTERS_annotation_batch_054.xlsx,wal-mart sees tepid february store sales gains,negative,0,0,negative,0.9980460405349731,0.99804604,0.0016697284,0.0002841981,True
reuters_external_002689,REUTERS_ANN_02690,2007-03-01,REUTERS_annotation_batch_054.xlsx,"manufacturing up, consumer spending strong",positive,2,2,positive,0.9988698363304138,0.0002312344,0.000898957,0.99886984,True
reuters_external_002690,REUTERS_ANN_02691,2006-10-26,REUTERS_annotation_batch_054.xlsx,shell q3 underlying profit beats all forecasts,positive,2,2,positive,0.9988344311714172,0.0005267351,0.0006388684,0.99883443,True
reuters_external_002691,REUTERS_ANN_02692,2006-12-18,REUTERS_annotation_batch_054.xlsx,nippon steel to boost ties with brazil miner cvrd,positive,2,1,neutral,0.9939540028572083,0.00024526735,0.993954,0.0058006714,False
reuters_external_002692,REUTERS_ANN_02693,2006-12-11,REUTERS_annotation_batch_054.xlsx,new coo at citigroup,neutral,1,1,neutral,0.9985737800598145,0.0011727486,0.9985738,0.00025342568,True
reuters_external_002693,REUTERS_ANN_02694,2006-11-24,REUTERS_annotation_batch_054.xlsx,"technip surges on eni, saipem bid reports",positive,2,2,positive,0.9987180233001709,0.0003745069,0.00090746523,0.998718,True
reuters_external_002694,REUTERS_ANN_02695,2007-05-02,REUTERS_annotation_batch_054.xlsx,march factory orders rise surprising 3.1 percent,positive,2,2,positive,0.9987331032752991,0.0007178674,0.0005490078,0.9987331,True
reuters_external_002695,REUTERS_ANN_02696,2007-01-27,REUTERS_annotation_batch_054.xlsx,snowy protests fail to rock businessmen on a roll,positive,2,1,neutral,0.9979047775268555,0.001244982,0.9979048,0.00085023796,False
reuters_external_002696,REUTERS_ANN_02697,2007-01-26,REUTERS_annotation_batch_054.xlsx,porsche sees steady 2006/07 profit,positive,2,2,positive,0.9975301623344421,0.00015497151,0.002314924,0.99753016,True
reuters_external_002697,REUTERS_ANN_02698,2006-11-24,REUTERS_annotation_batch_054.xlsx,airbus sees delayed a380 jet certified by december 13,positive,2,1,neutral,0.7450538873672485,0.2544176,0.7450539,0.0005284818,False
reuters_external_002698,REUTERS_ANN_02699,2007-04-27,REUTERS_annotation_batch_054.xlsx,u.s. cant alter dolphin-safe tuna rules court,neutral,1,1,neutral,0.9992550015449524,0.0004742126,0.999255,0.00027070421,True
reuters_external_002699,REUTERS_ANN_02700,2006-12-05,REUTERS_annotation_batch_054.xlsx,luxottica to make eyewear for tiffany,positive,2,1,neutral,0.9991534948348999,0.00045147116,0.9991535,0.00039504055,False
reuters_external_002700,REUTERS_ANN_02701,2007-03-20,REUTERS_annotation_batch_055.xlsx,claires to be bought by apollo for $3.1 bln,positive,2,1,neutral,0.9991581439971924,0.0006681247,0.99915814,0.00017373869,False
reuters_external_002701,REUTERS_ANN_02702,2006-11-07,REUTERS_annotation_batch_055.xlsx,"update 2-teva q3 net profit rises, beats estimates",positive,2,2,positive,0.9988712668418884,0.0005336875,0.00059499056,0.99887127,True
